ID,height_cm,weight_kg,eur_wage,skill_moves,weak_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,body_type,nationality,preferred_foot,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,selfish_trait,skilled_dribbling_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality
1d55e3a53dc5c3a46ddb3cb952e880086ad1c541,176.0,76.0,0.0,3,2,57,62,54,60,48,70,63,62,50,65,78,82,73,62,67,69,48,78,74,60,44,46,64,58,59,61,28,25,Normal,Ecuador,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1a0c8c1658e7ac8958db6a60000b36a1edc8ed1a,188.0,75.0,1000.0,2,3,53,62,59,60,61,61,34,32,40,62,63,72,63,47,59,69,53,65,76,57,30,20,67,42,62,64,17,16,Normal,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
d1475c7cef606f91a7c7290b13bbc0075f6e77d2,186.0,74.0,3000.0,3,3,59,53,49,68,50,60,59,57,70,66,63,53,66,60,73,66,48,42,52,47,53,40,55,69,64,59,46,58,Lean,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c5b86ee36b47b0cbd3ecdc47c6577cb2c2128355,190.0,75.0,11000.0,2,2,32,24,61,52,29,32,31,36,43,40,46,48,38,58,51,44,66,32,76,28,51,65,28,32,46,55,61,64,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1a2d6d2149ce41c15d19b2f1c88cea9d3933f275,193.0,92.0,4000.0,1,3,13,8,14,30,18,10,15,22,25,25,38,41,33,63,42,22,51,21,72,14,19,18,5,35,24,32,13,13,Normal,Austria,Right,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5dc06b81106e3805de29933585a9fc3e257525e1,188.0,88.0,1000.0,1,3,11,14,13,33,13,11,18,11,35,33,34,39,38,59,44,30,51,32,55,18,31,15,7,46,16,41,15,18,Normal,Republic of Ireland,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
e7854df0e1347d572eac544ab8f261e3b984862c,179.0,75.0,3000.0,2,2,62,42,61,60,45,48,37,56,53,58,69,68,62,64,66,57,71,64,72,47,69,63,47,51,38,66,65,66,Normal,Uruguay,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0edded994f0bb9adb6c5187e17e73a8e4a90a549,188.0,75.0,2000.0,3,3,54,26,52,48,25,52,28,33,28,52,61,63,57,60,55,24,65,64,59,28,48,61,50,42,35,38,56,60,Normal,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0d9dd0b0b20baaf4f0369323851a080aab30e9d0,191.0,85.0,2000.0,1,2,13,16,15,25,15,12,15,14,13,21,35,39,54,62,53,34,70,44,73,20,35,15,10,33,26,55,16,18,Normal,Wales,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
69988d42c01831632ba9a9896e8e310f66252999,180.0,75.0,1000.0,2,3,63,54,46,65,54,62,64,48,63,63,63,60,71,61,77,59,54,71,60,48,45,46,60,61,45,64,45,48,Normal,Norway,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
cbe878ae32bb94397aeb63ac447cb597efe514f0,187.0,80.0,6000.0,1,3,13,11,12,23,15,11,11,11,29,18,48,42,35,53,52,22,57,33,59,17,31,13,11,11,22,38,11,10,Normal,Slovenia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
384e971421a367897f8bd4d1acad640b13202a0c,177.0,68.0,2000.0,3,3,38,65,60,59,57,60,50,40,32,56,62,64,66,57,66,60,71,51,62,62,31,32,47,48,58,47,24,21,Lean,Japan,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2245279d5ea5ed8c18a67af62cc02a9a11804587,193.0,79.0,105000.0,2,3,62,77,91,65,74,67,53,42,57,74,60,64,62,77,49,85,84,68,93,78,85,45,76,65,73,78,42,46,Normal,England,Left,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True
123911fd950d25f1b967cbb2f0d0dc1d438ff321,181.0,79.0,31000.0,2,3,62,47,74,68,51,58,49,43,71,72,66,70,55,72,61,70,67,74,73,52,78,73,41,34,67,64,72,77,Stocky,Brazil,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a78720e6d5364a30631ca5c7e7b81b2124d88965,194.0,91.0,4000.0,1,2,19,19,13,31,15,18,17,20,20,16,37,42,33,57,30,22,52,34,76,18,19,20,19,24,23,31,16,14,Normal,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c5daffb7629208a56f7ef0382e57af221b011f7c,184.0,85.0,25000.0,2,2,43,45,79,63,50,36,32,26,55,59,50,48,38,76,53,60,85,75,79,54,74,78,23,33,30,45,73,77,Normal,Argentina,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
e1c1531648610cee6255a7f24bba7de0aabca090,188.0,72.0,4000.0,1,2,12,5,10,24,9,13,14,14,19,10,16,19,31,47,42,49,56,23,45,28,17,9,4,55,15,35,6,10,Lean,Mexico,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c68b37c0aab2a31e1bcae774e0bc5f07ed20080d,178.0,69.0,3000.0,2,2,72,48,58,71,55,61,67,61,58,64,74,81,62,72,74,67,62,73,51,55,72,71,61,58,56,74,66,62,Lean,Chile,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c10a9bfd2286c96c9d36289040702c14f48ef96b,169.0,66.0,13000.0,4,3,71,64,42,75,74,75,73,69,60,74,83,75,86,80,90,59,66,68,33,56,39,36,72,74,68,74,31,24,Normal,Chile,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
fc39f7008b2c0739bc8f1ba9ce177c5e7b44b373,185.0,84.0,7000.0,1,2,12,14,14,31,12,13,14,12,30,21,44,49,48,63,36,28,58,35,59,14,37,22,13,15,31,41,14,10,Normal,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4034dab179b22792cc4684310e4ca96b5752466b,183.0,76.0,7000.0,3,3,67,55,44,61,42,72,55,40,55,65,68,74,67,55,66,61,45,67,69,45,34,33,66,58,50,67,47,52,Lean,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
ef79d40b3e192fdf1714ed9673e6a1a0793825fa,187.0,85.0,8000.0,2,4,34,71,68,55,52,64,31,25,38,66,62,66,62,50,53,73,71,75,75,60,55,28,68,48,56,54,20,19,Normal,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a32f4cda322b71c389d05a05d518d78cbcf8c77f,183.0,70.0,5000.0,2,3,29,58,58,45,44,54,40,30,29,55,89,87,70,55,69,60,81,65,73,52,58,14,56,40,59,49,13,14,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
81430f680cbb026032f81432e7a6eb1119028dbb,194.0,86.0,11000.0,2,4,35,69,73,54,61,60,58,30,35,63,53,69,50,61,34,75,44,66,87,63,51,18,70,46,67,54,11,25,Lean,Kosovo,Left,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
5206a45cb3e110196a6cb19fd68c252fd0f29ae7,179.0,73.0,1000.0,1,2,18,17,18,24,16,13,13,17,22,19,59,61,56,58,66,22,65,42,64,21,22,11,12,35,21,31,21,12,Normal,Mexico,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
bc21dba56ae94d45362010e68a2cf65a201b9e0a,187.0,82.0,17000.0,2,3,38,75,68,66,63,69,56,67,47,65,69,74,68,56,66,69,73,57,77,56,70,29,68,57,54,59,31,29,Normal,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
92fd41e6293afb04bcf296c0a0b34f2ade3e17ca,170.0,63.0,2000.0,2,3,63,28,52,60,44,65,49,42,53,66,68,67,69,44,68,63,66,63,42,48,62,62,58,50,52,52,56,60,Normal,Turkey,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
80d06e7df2bcbc80097c36278bc249c18fbb0833,172.0,72.0,1000.0,2,3,57,21,43,45,24,55,32,27,22,55,67,65,76,58,78,20,73,84,33,26,56,63,49,33,38,34,56,53,Normal,Colombia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
037706ec441dca00862460be08945807113e6879,182.0,78.0,3000.0,2,3,36,30,68,58,30,39,40,45,66,52,33,34,33,71,55,72,66,32,79,61,72,74,30,25,40,77,74,72,Normal,Italy,Left,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
ab7dca4c37447434bffb5ddc477e8f3b7e2fbc3f,174.0,72.0,1000.0,2,3,68,40,60,63,48,65,61,55,56,67,77,75,72,63,78,59,32,75,58,42,69,51,53,55,45,67,65,64,Normal,Colombia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6da05cf12b8694b2310c39b797052cbbad48c4ec,176.0,79.0,1000.0,2,3,42,28,55,67,28,47,36,34,58,56,54,64,61,55,70,40,63,75,77,25,66,58,30,59,41,50,66,64,Normal,Colombia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
81b30022f74d7eb0b55db53a7932bbd2888fcc25,176.0,72.0,2000.0,3,3,62,58,62,62,46,68,66,59,57,59,81,71,75,63,76,75,72,74,76,65,79,61,61,55,40,68,71,68,Stocky,Colombia,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a31f31720827da30ba13c383018500bd32a6cc62,189.0,80.0,1000.0,2,4,29,31,60,25,23,23,21,32,33,34,58,55,41,42,47,35,66,55,70,23,46,50,34,35,32,51,56,64,Stocky,Bosnia Herzegovina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
59198f21b93910b67d8e1e4212a3135343941aae,191.0,82.0,1000.0,1,3,11,10,10,30,5,16,19,13,28,25,38,30,37,46,35,25,50,28,51,7,17,6,7,28,10,35,9,11,Lean,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c53acf8c8a299b95cef1e1322b27b0c3f4450a29,176.0,69.0,1000.0,2,3,46,23,41,43,22,52,45,35,36,46,70,71,66,48,76,25,63,60,56,24,67,58,42,31,39,37,57,66,Normal,Korea Republic,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
13cf422cced5df00032afa80ae55f9024b368565,191.0,74.0,19000.0,3,3,44,73,71,69,63,66,47,41,56,70,67,66,58,67,37,75,75,65,79,58,46,36,69,59,64,69,17,21,Lean,France,Right,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
b229f396da47b034a7c2133996f5638fa115f870,185.0,76.0,3000.0,2,3,58,59,41,63,44,68,54,36,37,67,80,87,75,62,65,63,67,64,64,55,31,23,61,49,60,60,21,20,Lean,Netherlands,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b934ad0b2c805a513e07dc20f3cc2d59d6689b40,184.0,72.0,1000.0,2,2,48,42,66,48,60,44,23,22,39,50,75,67,68,63,68,52,73,79,67,36,65,78,24,33,38,54,61,64,Lean,Colombia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
f29e854244ce7a047a9ec3cfd25b14cbf8f590c0,180.0,69.0,1000.0,1,2,13,7,14,22,8,5,14,11,27,15,18,31,34,48,49,22,63,16,34,6,21,10,5,36,15,29,5,14,Lean,Saudi Arabia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a303ca21e48f7744adda899b61a869dc9e4a3d2e,176.0,65.0,27000.0,2,4,73,34,70,66,59,71,64,38,69,76,77,81,77,72,75,52,70,82,66,43,55,76,66,59,45,73,72,78,Lean,France,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1e90aa2ca224317dc01b589079bea70eb8a9a437,181.0,70.0,4000.0,3,3,30,60,57,40,34,58,50,29,35,61,77,81,61,42,63,50,77,55,69,54,25,24,60,42,70,50,14,19,Lean,Denmark,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8ac5317e50c264c86c3353d54c52cbf29fdcba27,186.0,83.0,66000.0,2,4,49,28,83,74,55,64,44,33,69,72,72,79,64,81,61,63,82,68,78,36,73,84,35,59,48,78,86,85,Normal,Turkey,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0c8d530ca1d2bc092f5cdec30a47584687b5a639,192.0,83.0,6000.0,2,2,49,28,70,53,36,50,35,32,45,52,48,44,43,59,40,57,50,61,87,39,73,66,31,30,40,59,66,70,Normal,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1d6590456f4ace30cd4ae59593e9eb186ef03802,182.0,68.0,1000.0,3,3,50,50,59,70,44,62,47,50,69,59,58,63,51,55,65,56,54,52,49,48,59,50,33,58,49,47,54,60,Lean,Spain,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6c504d185cd0f35326ddfe50bbdcb5b84a1b72bd,184.0,76.0,0.0,2,2,19,32,71,38,28,33,22,21,31,51,68,72,59,72,57,44,58,66,78,21,71,62,31,28,42,64,72,72,Normal,Hungary,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4b9674dd9ad2432ba2e494fe6222127ecf4a390c,175.0,73.0,8000.0,2,3,64,60,66,71,67,61,62,52,67,68,53,51,58,69,72,76,67,79,70,68,75,57,63,67,67,69,64,72,Normal,Wales,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9482b8ad61b0d1913e896951db7f6cad67a30782,170.0,70.0,1000.0,2,2,62,52,49,63,54,62,63,40,58,59,69,66,71,57,77,67,78,66,56,55,63,60,58,52,42,59,59,58,Normal,Colombia,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
452d8e0cfbb30c1126992d4024d45fd1a38d2ce7,184.0,70.0,2000.0,1,3,13,7,11,15,6,6,14,12,22,12,43,26,29,63,46,23,66,27,58,5,17,11,6,50,14,24,5,10,Lean,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
63e8627561e3f6e3027857e500a3358ff3bfb6ed,175.0,65.0,3000.0,3,3,65,56,53,63,50,63,57,57,61,64,75,74,74,62,74,64,76,51,43,49,41,32,62,62,52,58,43,46,Lean,Korea Republic,Right,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
e1231fcbf79277ca44bf081fb6c148b16d6910d4,178.0,70.0,71000.0,2,3,74,61,69,80,57,72,49,46,76,72,84,90,80,76,76,67,85,93,68,57,65,71,77,75,41,73,77,76,Lean,Russia,Right,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
149cbc3ff304a7ed8694c6243fbae2e06e91a816,185.0,71.0,40000.0,2,3,56,77,73,54,73,61,46,32,40,70,60,68,74,73,66,72,81,77,74,61,36,42,80,67,72,76,39,35,Normal,Scotland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
cdfa4a9b38b916e775d64ba13a8d30dee4fe3870,189.0,86.0,17000.0,1,2,16,12,11,34,11,13,16,14,35,21,50,42,65,59,47,18,50,35,68,14,39,23,13,31,16,49,14,11,Normal,Russia,Right,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7a9dcdc47ca6e774e520cabf001356605cfe7e82,183.0,72.0,4000.0,2,3,46,42,55,68,47,58,43,45,65,54,62,67,56,55,62,65,58,71,62,50,64,51,63,55,48,57,48,51,Lean,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8e2f3597849d861b0fa4a66573464d96b231c396,180.0,75.0,2000.0,3,3,50,56,65,56,60,58,47,37,55,58,76,78,54,65,70,63,74,69,70,53,60,34,68,63,66,56,12,21,Normal,Korea Republic,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
15860666459594d858a7f5c2eefa22584f2451e3,179.0,73.0,1000.0,3,3,29,64,54,44,41,48,35,29,28,53,76,78,72,56,61,47,61,38,61,47,32,11,47,43,55,50,19,13,Normal,Austria,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ae6bc5ef8234e5904c250ee899d75e6daef4de0d,191.0,86.0,1000.0,1,2,20,14,18,33,17,19,16,21,25,23,39,41,34,55,30,25,64,40,74,12,29,25,19,13,21,52,13,16,Normal,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
cc911bfa323c6d08cc427bf6cbb429e4201a2dd0,178.0,74.0,7000.0,3,4,74,62,54,73,43,69,70,52,56,75,74,80,76,65,79,49,57,74,60,58,59,63,61,42,58,62,64,68,Normal,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
bfc762583a05e06adc007016719128cacc27073c,190.0,75.0,1000.0,1,3,11,8,13,25,5,10,11,13,28,11,25,22,37,39,23,19,30,24,46,9,27,12,7,37,18,21,5,14,Normal,Netherlands,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8764c680ef6a8a381ef58840a5d3630fe1cd789f,173.0,70.0,3000.0,3,2,55,44,47,54,46,66,45,48,49,63,69,62,54,44,77,61,49,45,46,39,38,18,41,53,64,48,32,35,Normal,France,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
80440ed83c777e58d54c006aba7778f0276ed6b2,182.0,90.0,1000.0,2,2,29,59,60,52,46,52,46,24,28,54,54,55,58,55,34,64,61,57,83,39,69,24,57,48,56,56,21,19,Stocky,New Zealand,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7b47242258dd7925913f273ace27109c89b07952,193.0,83.0,1000.0,1,3,10,7,14,28,8,7,10,7,22,10,22,36,28,49,35,9,58,23,72,6,20,10,7,38,12,36,8,9,Normal,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
790298c9f38eab0a5d3d620589e4a19c0447a382,172.0,66.0,1000.0,2,3,64,48,47,59,47,60,43,40,39,62,71,67,70,64,85,67,62,54,38,49,48,57,63,55,55,49,56,60,Lean,Korea Republic,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
876b5cf6d1b38fa88ba1bfea192aa98192c28698,178.0,72.0,2000.0,2,4,42,54,50,53,39,58,37,38,32,52,77,75,69,51,77,58,53,58,60,43,64,40,44,52,38,51,24,26,Lean,Denmark,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
e58bcb043f91cfe2f0f6592d8fd4fb3323d7371d,184.0,77.0,16000.0,3,4,49,79,67,58,72,73,71,53,41,68,63,67,59,69,59,74,62,56,74,59,38,29,77,59,70,61,20,18,Normal,Spain,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
d31c7f3dd2321ab203fc94322a7eb5afa1c8f4e6,182.0,78.0,2000.0,1,3,11,12,14,16,16,24,13,13,14,34,51,43,52,58,45,22,56,29,57,18,34,27,12,49,41,51,13,12,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a1547db270f481660b3c50a328eb22030e861cb9,191.0,95.0,1000.0,1,2,13,6,13,23,9,11,11,13,23,19,36,35,44,51,32,16,36,28,73,5,24,6,5,42,17,36,7,14,Normal,Sweden,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ae8036d0b7ec9bd92969699c71d958ef66061ad2,178.0,67.0,4000.0,3,2,53,57,38,61,43,73,43,30,43,69,83,82,81,68,73,50,62,66,52,48,33,23,65,58,60,60,16,11,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3d1b00900cadad037f721448a6434c43fda9918f,177.0,74.0,2000.0,2,2,56,62,58,63,50,58,55,53,59,63,65,71,69,65,74,54,62,91,60,61,74,57,69,63,48,61,57,57,Normal,Montserrat,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
513a78de614e5825181ee491e6d6c48ed55f2566,192.0,90.0,4000.0,1,3,12,13,21,44,12,25,21,21,39,32,41,44,62,66,44,21,77,34,70,16,22,10,10,45,32,32,16,20,Normal,Netherlands,Right,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2bfbe3a1e9f855ae3db95ac6e4a034166bf6c5fc,183.0,81.0,1000.0,2,3,45,26,42,28,25,44,24,35,30,35,51,51,50,53,46,24,55,50,47,25,52,53,42,37,36,40,41,52,Lean,Republic of Ireland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a85854d9f65f981f88bf5e5df2e3e9b2dfa06e51,180.0,73.0,1000.0,2,3,25,21,43,26,21,26,21,28,23,30,55,63,49,48,59,32,75,59,50,17,47,47,22,32,36,48,37,51,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44a9d243132260a99ec32564f4cf7db05e1bcdcf,188.0,79.0,1000.0,1,2,10,13,12,24,15,11,13,13,27,14,33,33,34,39,31,21,52,17,59,17,26,27,17,35,12,24,15,14,Normal,United States,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5de54b04470ac0756bc78dc56f55a70e97fc14a9,187.0,83.0,2000.0,1,3,16,19,17,25,20,15,14,18,25,12,45,48,34,60,52,21,59,25,65,14,24,19,18,26,21,31,19,21,Normal,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0a924e86e197f5acc13e471ff631cba7158261f0,186.0,80.0,15000.0,2,3,30,28,71,56,27,39,34,35,50,54,50,64,37,64,37,47,65,70,83,27,74,67,31,31,43,62,73,76,Normal,Montenegro,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
