ID,height_cm,weight_kg,eur_wage,skill_moves,weak_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,body_type,nationality,preferred_foot,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,selfish_trait,skilled_dribbling_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,preferred_pos
a1f0798024b7d8f97536cc2766a42bc6196488bb,184.0,73.0,18000.0,3,3,58,80,68,69,77,68,74,80,57,73,66,54,70,80,59,70,50,74,68,76,59,32,80,66,80,71,25,30,Lean,Croatia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
93e9f72decbe7f8c3ef50f3b8b2aa4ed5770e5aa,183.0,75.0,1000.0,3,2,34,53,49,40,44,42,35,33,32,44,73,70,75,50,62,52,68,55,56,51,32,20,53,42,58,46,12,14,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
6b5872e691b4d7d0365df7f8e930746649596e52,187.0,78.0,34000.0,3,3,54,80,85,69,81,71,75,48,51,77,41,44,68,80,51,76,76,36,81,66,59,43,82,63,64,75,43,44,Normal,Spain,Right,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prefers_st
999f130745a51dd84f6559832bf3be28d5ef782f,175.0,66.0,2000.0,3,4,43,70,71,58,66,67,67,67,54,70,76,75,68,68,71,66,77,70,62,68,51,19,68,45,69,65,24,23,Lean,Colombia,Right,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,prefers_st
7c060424a199a2a3967f8eb28a29ecfff0db1538,182.0,81.0,1000.0,2,3,41,60,52,51,45,59,46,49,41,60,76,78,72,56,64,52,68,65,78,50,44,33,60,46,46,62,25,34,Lean,Australia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
291e1d2e2766e891fca5caf882f949c796ce0f08,191.0,81.0,6000.0,1,3,14,17,12,36,16,14,18,20,35,22,50,37,40,69,44,21,57,36,61,15,31,26,13,20,31,22,16,11,Normal,Austria,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
63d69686ecab41151faa0605a824110eed3939ac,178.0,76.0,3000.0,2,3,59,36,53,51,51,48,57,32,49,53,67,71,58,60,70,66,76,75,70,54,81,69,50,41,39,71,61,67,Normal,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
0c4b0933086f8361ee63ccfe438ffe62e4ef5341,182.0,80.0,6000.0,1,2,11,11,12,19,11,11,12,11,22,19,53,47,37,57,59,22,56,39,61,11,22,22,16,42,41,12,11,12,Normal,England,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
797664835de74aeaf3ff0521494f4f19c8208401,183.0,78.0,1000.0,3,3,44,46,46,63,42,54,47,35,55,53,60,64,57,53,53,52,58,36,61,34,48,38,49,50,44,53,39,48,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
dfdc894d68a15299c3bd5e3b279c497028a8f128,185.0,82.0,16000.0,3,2,71,40,69,62,52,72,69,40,66,62,85,84,75,65,58,66,74,73,72,50,66,62,64,50,49,68,62,61,Lean,Senegal,Left,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,prefers_lb
35edd8f3d2a9beeaa1908a4a784b9a19a901661f,179.0,70.0,6000.0,2,3,57,65,55,64,62,70,49,59,46,69,81,84,85,68,73,65,44,70,70,64,75,39,71,61,60,65,36,41,Normal,Costa Rica,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,prefers_st
13f31eeca6e1a5ea0d3f8cbaa2e468ec30080c31,181.0,75.0,13000.0,2,3,57,50,40,71,43,64,45,54,67,71,58,54,67,67,65,65,71,75,58,52,60,55,56,63,59,58,57,62,Lean,Germany,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
b4573e35a34af0ab9bfe09a7919d442a5827c27a,185.0,75.0,2000.0,2,3,41,21,61,57,23,53,24,27,58,61,63,67,62,51,58,45,72,57,63,26,60,54,26,47,33,51,58,61,Normal,Belgium,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
ae489dc7705f6d3160fd4cb9155afab4c449d250,190.0,84.0,2000.0,2,3,52,50,53,66,44,63,53,44,61,62,57,53,68,66,78,44,67,70,69,45,54,52,49,64,46,63,58,56,Lean,Denmark,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
0a8163788773b7f5be1e71803fbe8d195bcff0c6,172.0,70.0,9000.0,4,3,60,73,62,62,77,69,49,43,51,70,74,72,82,65,66,80,85,58,74,63,51,34,71,61,67,71,26,20,Normal,Nigeria,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
50ea9c461c655d68bce8a070fefad9544ed59ece,180.0,84.0,1000.0,1,3,16,12,11,22,11,11,17,12,36,38,22,35,53,54,64,22,56,19,62,11,41,17,14,32,15,35,11,11,Stocky,England,Right,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,prefers_gk
61b023f576da7b92ec95d69244b319eb6d9d2394,177.0,76.0,10000.0,2,3,59,67,60,63,58,68,62,62,45,66,80,82,66,61,67,66,74,87,66,66,48,51,64,62,68,60,44,39,Normal,Denmark,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,prefers_st
d79a4bae2c531b294464e8e56a62a298ccecf2f9,183.0,83.0,4000.0,3,5,72,65,42,68,70,70,80,74,63,70,66,50,64,61,70,82,45,71,63,77,40,22,62,65,65,67,18,19,Normal,Netherlands,Left,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,prefers_rw
17063f500730d550cb60be1ab90b2f3fca75a2b4,184.0,69.0,1000.0,2,2,43,45,48,68,48,62,50,42,66,65,60,60,58,67,63,63,61,63,64,57,65,67,52,65,53,66,57,61,Lean,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
5a6c4d8ad52a238bbb609e3c6df5ce55ee2d8d64,178.0,65.0,3000.0,3,3,43,52,41,62,44,62,74,68,59,57,66,58,71,47,78,72,54,55,60,60,55,40,51,60,51,55,37,50,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
08e05215444cf897bde2611621e1359ec37c1144,183.0,83.0,23000.0,2,2,42,32,73,59,24,42,22,42,33,51,54,47,47,66,53,52,68,57,83,45,85,69,32,22,30,61,73,76,Stocky,Turkey,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
67daddfcb236b2b164a75f9d14628349b98b0941,185.0,84.0,3000.0,2,3,35,21,62,54,20,38,22,28,52,53,63,67,49,60,56,50,66,62,86,23,71,58,24,43,31,57,64,65,Normal,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
2f13b7ffe7c83a82253b1700a1cfa0201db1f704,191.0,76.0,78000.0,2,3,33,53,83,63,35,42,34,24,69,54,46,51,62,73,53,44,68,76,89,28,87,80,31,50,48,69,79,80,Normal,England,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
63271f1c13797a3f6f52cce14843b331dbb27933,180.0,73.0,5000.0,2,2,67,44,57,63,41,64,50,39,61,65,68,69,63,69,71,52,71,65,70,45,71,70,55,58,37,67,69,67,Normal,Portugal,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
09cd80d55eb5c7d0205a0f8fbdbef223db921f13,186.0,81.0,3000.0,2,3,35,67,72,55,56,65,27,27,50,60,54,55,55,58,54,66,69,64,80,60,55,27,64,57,56,59,16,17,Normal,Uruguay,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
501c2a682c2639878824970d7cd4b048a384dd88,183.0,80.0,2000.0,1,2,18,17,12,13,15,16,12,19,13,18,58,40,56,56,67,22,65,43,62,14,37,17,18,18,23,50,14,11,Normal,Northern Ireland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
0605578be909a75f3a5ea5701d2e967c5da724b9,185.0,79.0,13000.0,3,3,44,79,82,68,75,68,40,40,46,72,61,61,58,72,56,78,69,69,76,60,72,24,77,53,67,70,26,29,Normal,Portugal,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
c1fbfe1d724c53be8ed9c22020fd8bc1d75eb207,189.0,75.0,40000.0,2,3,52,30,64,62,27,63,33,30,44,69,61,63,60,68,69,48,73,75,75,27,72,73,40,55,38,72,74,74,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
b403d103faacf87d616eb4a15f4aee6b4bd9e2ad,170.0,67.0,2000.0,2,4,47,54,54,65,30,53,32,35,60,67,58,55,85,56,78,64,79,89,57,63,69,66,50,59,39,61,65,64,Normal,Japan,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
c3cdfc49e25611a08bd0dd74bd3d1cf4f6a10447,180.0,76.0,1000.0,2,2,39,39,55,59,41,52,40,40,51,57,64,65,65,64,71,66,83,63,73,39,76,68,32,37,34,54,53,54,Normal,Sweden,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
17895519707065e938e68a4802aebb4a7e3a11df,182.0,78.0,2000.0,3,3,51,29,54,31,32,55,40,39,35,52,68,64,57,66,60,29,60,62,67,34,57,63,41,36,39,62,68,64,Normal,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
4e215fd0962f436cdd54c2758098c49cf3ce2103,185.0,80.0,8000.0,2,3,48,34,68,64,46,50,47,41,54,51,51,53,57,63,48,64,66,67,81,53,69,71,31,44,55,64,72,74,Normal,Argentina,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
a256a44f316d60f1a0ab0e113494c8fd707a0c5f,186.0,84.0,1000.0,1,3,33,6,31,25,13,32,32,17,24,24,22,21,34,54,34,24,51,30,56,11,28,22,15,14,24,42,35,13,Normal,Poland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
4cadb618e0f2ce4ac3105bb3ad9a7c6abfcf78d9,187.0,90.0,55000.0,2,4,29,76,84,64,82,68,39,52,43,71,52,64,61,73,48,80,81,67,84,66,89,14,77,65,64,76,14,24,Normal,Serbia,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
a361d3c58d1993cf9567aba4a991b6032ebfd9bf,188.0,76.0,2000.0,1,3,12,14,15,12,13,13,18,14,13,15,31,37,69,61,45,13,57,21,65,11,18,12,13,54,20,21,12,14,Normal,Korea Republic,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
974d4a0f3070f74c2a52ab83c52d1097020ba9fe,176.0,70.0,4000.0,2,3,62,39,53,69,35,60,62,55,64,66,61,57,69,61,70,53,60,75,68,43,54,63,57,68,41,69,69,67,Lean,Denmark,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
18e8fd439cb38b61ba04e157cf76fc026d6d955d,170.0,76.0,0.0,2,3,42,32,49,67,32,52,40,37,64,53,59,61,56,49,78,52,57,52,54,28,73,73,39,41,46,42,62,66,Lean,Venezuela,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
c9eb9cf3aa63eef27d6f25cb3fea8821c03c50a0,186.0,75.0,1000.0,2,3,59,22,70,59,30,56,35,32,41,59,87,85,51,53,43,27,41,78,84,29,68,56,56,48,33,60,65,67,Normal,Colombia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
bf0a08c1835c74dc1d1df60126647ed5438aa515,180.0,76.0,0.0,2,3,55,29,80,62,59,52,56,48,60,57,34,32,60,67,60,66,79,55,81,56,71,70,26,55,63,70,72,70,Normal,Paraguay,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
48446b40b438f705d7b73dbb11b2b96691198dd6,182.0,84.0,9000.0,2,3,38,44,68,66,52,51,55,40,56,59,76,68,71,73,67,61,85,64,74,46,67,76,50,64,49,78,67,66,Stocky,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
ec326a84e1eba31d370554f40514f89a9ebf7c3e,183.0,80.0,67000.0,4,3,76,75,48,80,72,87,70,58,59,82,91,92,86,81,78,85,75,73,68,78,59,38,78,77,57,77,28,30,Lean,Germany,Right,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,prefers_rm
6ec3c49d2d8a98c266dc2d7745c4733270eda270,186.0,83.0,2000.0,2,3,34,41,64,53,44,43,35,30,57,56,66,73,58,57,57,55,75,65,80,46,66,61,33,44,39,52,62,62,Normal,Sweden,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
c13ecadde739950dc645e99d9400997c6fe056a2,182.0,78.0,2000.0,2,2,28,27,62,37,27,30,33,27,34,50,64,63,42,61,56,50,73,61,71,26,60,60,29,31,42,57,63,63,Stocky,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
53ea2bf185a559adcd1b8f6a939986e1c3d0d0d5,191.0,80.0,8000.0,2,3,45,29,75,69,33,38,36,40,71,58,32,32,30,61,45,65,41,64,74,55,66,82,23,54,41,65,70,74,Lean,Czech Republic,Right,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,prefers_cb
7e99fdd3a5d61498305716ebcc1bf928b6dac978,190.0,82.0,2000.0,1,2,14,15,14,20,15,14,11,18,21,10,46,32,34,60,36,13,46,21,57,14,24,16,12,24,18,5,12,14,Normal,Poland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
0523c92d2a64c0ecb573ff70b474c1e4909bac0f,181.0,80.0,50000.0,2,3,60,56,74,68,71,59,75,72,68,63,30,33,39,71,63,80,75,67,80,67,65,73,50,53,83,76,74,73,Normal,Brazil,Right,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
536644167a81a677dd1a0697ee8b9c6cbcd1b865,182.0,78.0,10000.0,2,2,51,42,71,60,48,48,38,32,59,50,61,62,53,68,58,61,74,74,75,45,63,66,40,35,41,57,62,65,Normal,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
fe231bf1d926590425aa26d1c223fce1bbc9965e,175.0,64.0,0.0,2,2,66,53,62,67,48,62,39,40,64,62,70,69,61,60,78,53,52,81,49,40,30,43,52,55,51,59,66,62,Lean,Peru,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
9f85cde283e399d8d7358fcdd9fb651b3e790b8f,188.0,85.0,4000.0,2,3,44,52,76,61,31,41,45,43,71,52,65,60,59,62,55,62,72,56,77,54,63,67,23,41,61,60,71,73,Normal,Chile,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
111aa3c7e49ae52e8b9cb5957a392052f1088fce,180.0,67.0,1000.0,3,2,43,35,38,56,34,46,40,38,50,50,70,65,69,46,73,49,65,67,40,39,48,40,47,42,39,38,37,40,Lean,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cam
2575095b7005b8a6818aaae9d9941ac056ff93fe,179.0,76.0,3000.0,1,3,11,7,7,18,6,7,11,10,15,8,57,58,66,71,65,14,74,34,58,6,35,11,11,51,14,59,8,10,Normal,Chile,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
a556a9920cfdf51062a563c177f9a682b9211ab1,186.0,75.0,11000.0,3,3,56,67,61,62,66,63,58,57,48,65,68,72,69,67,62,69,52,73,58,58,53,32,69,53,58,58,35,27,Lean,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
450c70ce33871b2d03e8f2309a83b26c4e52e52e,188.0,81.0,18000.0,2,4,43,71,68,56,69,67,46,33,42,70,65,67,58,68,55,68,70,77,78,65,66,19,69,37,64,53,21,31,Normal,Croatia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
3f84ef2c66461a4169a0501c083c497f0c472acd,196.0,92.0,1000.0,2,2,34,55,68,48,48,45,46,34,34,49,34,42,33,50,34,68,39,53,83,45,74,39,59,41,55,45,44,42,Normal,United States,Right,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prefers_st
6158c4f4983e3daeb891454762cc094d6530fa1a,174.0,65.0,6000.0,3,4,39,44,46,70,55,67,57,52,70,70,62,66,67,60,77,67,67,65,58,55,70,68,60,69,64,67,66,70,Normal,Netherlands,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
f90eca54267dd3d1344af0add8e76dbc2d554353,180.0,70.0,1000.0,2,2,43,27,39,33,25,45,34,32,36,42,55,50,51,48,66,25,59,54,54,28,50,47,43,30,34,39,48,52,Normal,Northern Ireland,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
df21963e3a714e54742ce0194fb30fbd950f0a0f,168.0,72.0,7000.0,3,4,68,32,56,68,56,67,73,66,66,71,74,72,81,71,91,72,89,87,73,62,80,66,59,67,64,77,62,64,Stocky,Brazil,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
a7faf84e807e302460080c8d2b2484029e0b3893,197.0,94.0,1000.0,1,2,19,16,16,27,19,15,20,19,17,21,48,47,39,53,57,25,51,35,51,17,22,17,20,32,17,23,13,12,Normal,Sweden,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
0ac432ecbc2c761847098215063c4b6790f3082e,177.0,77.0,1000.0,2,3,36,64,53,52,47,59,38,30,31,58,79,79,69,58,68,64,58,68,78,54,65,14,56,46,65,56,18,18,Normal,Nigeria,Right,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,prefers_st
637587809fbf39c3f7c02c700d8cc0de7d603a58,193.0,75.0,1000.0,1,2,14,10,13,22,10,10,12,11,29,17,30,21,27,48,27,17,37,20,58,10,19,10,5,22,10,27,10,11,Lean,Netherlands,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
ff69240834114708992ed40f5b610720752f9c6a,183.0,77.0,1000.0,2,2,64,31,41,56,38,62,52,58,49,59,72,77,65,53,68,69,75,65,71,56,47,52,42,46,50,56,56,62,Normal,Denmark,Left,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
139de1746fb4529a6aa2d2af34a0817a1e1fcc86,174.0,78.0,16000.0,3,3,72,54,52,66,59,75,74,51,68,76,77,68,72,72,72,62,68,76,70,53,62,59,68,59,55,65,63,71,Normal,Brazil,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
77146daa4eb78bf9319be00d2b158f6d30d4f2ec,191.0,79.0,1000.0,1,2,14,17,11,30,14,18,16,13,21,19,47,45,37,48,47,18,52,45,65,18,19,21,15,11,25,27,18,20,Normal,United States,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
a2d373518064d8b3777647f356c80ea1055c31dd,171.0,66.0,2000.0,2,2,52,33,45,50,27,55,34,35,49,58,65,63,62,51,75,31,58,60,41,33,60,57,46,42,47,34,55,59,Normal,Mexico,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
ec3a9801cbda17204e474041132e89c8f1db67e2,185.0,74.0,5000.0,3,3,38,67,72,51,56,63,39,24,34,60,69,74,67,62,60,65,76,73,71,58,65,23,58,61,66,62,15,25,Lean,DR Congo,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
0333df9a13eb0108f66e1b70c6e4b3537536f2a3,190.0,84.0,13000.0,1,1,12,18,16,30,15,13,12,14,24,16,44,47,48,61,42,18,72,28,69,12,35,19,12,44,12,32,12,14,Normal,Turkey,Right,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
5a954ca2a7cf6d30e55ada7139513e2f3e928c9b,175.0,72.0,1000.0,2,2,60,22,54,58,24,59,30,35,57,62,88,83,70,53,75,43,73,79,65,24,58,52,48,55,31,34,60,67,Normal,Colombia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
762118b1661485ae7c372bb3af6454a51ffc8d0a,184.0,78.0,1000.0,2,3,25,18,59,55,40,58,24,26,48,56,54,59,61,60,57,51,74,62,80,31,71,63,35,39,33,59,68,66,Normal,Colombia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
0025c78198506580e589e9e5e4cd00b60905ad2a,180.0,70.0,8000.0,3,5,58,66,47,69,62,81,69,43,60,74,78,77,78,64,68,69,51,65,63,66,35,31,58,64,61,67,26,24,Normal,Sweden,Right,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,prefers_lw
9d0359c817727a70eaedbf3d93d87f1e3f794d52,181.0,73.0,1000.0,2,2,51,21,48,54,32,48,39,41,46,61,59,44,56,61,65,51,61,36,61,34,58,54,33,42,33,49,52,62,Lean,Poland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
27dc35441b298b684668eafcebf9d052e0cf4247,182.0,67.0,3000.0,3,3,59,64,43,53,55,70,54,45,49,66,80,78,74,66,71,68,45,52,54,59,32,26,54,50,54,66,25,36,Lean,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rw
769b7479659f852e9d5e84c03c1b142f9f577f5b,182.0,74.0,1000.0,2,3,52,27,44,53,23,56,39,28,32,48,68,66,62,55,63,25,63,68,59,22,52,50,45,32,38,50,44,53,Normal,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
